range, n1 , average1, std1, n2 , average2, std2, skewed_1, skewed_2, non_skewed, vector
62370, 8, 17901.9, 23069.7, 2, 20557.5, 29054.3, 53, 38, 36, 52
64617, 1214, 16179.8, 20397.7, 2, 14164.5, 20030.2, 162, 152, 167, 145
64617, 1214, 16179.8, 20397.7, 2, 26345.5, 37225.6, 128, 80, 144, 143
65515, 1214, 16179.8, 20397.7, 116, 16351.8, 20586.5, 614, 226, 2529, 462
64617, 1214, 16179.8, 20397.7, 46, 10948.5, 16851.2, 170, 275, 698, 372
64617, 1214, 16179.8, 20397.7, 2, 3511.5, 4898.13, 42, 38, 37, 47
64928, 1214, 16179.8, 20397.7, 11746, 14856, 20668.9, 179, 80, 3385, 1368
64617, 1214, 16179.8, 20397.7, 4, 7006.25, 8080.88, 134, 156, 140, 153
64617, 1214, 16179.8, 20397.7, 4, 12966.2, 15134.2, 120, 117, 146, 145
64617, 1214, 16179.8, 20397.7, 4264, 17412.5, 21843.5, 178, 3117, 8541, 3219
64617, 1214, 16179.8, 20397.7, 2, 21928, 30957.1, 123, 75, 119, 133
64617, 1214, 16179.8, 20397.7, 28, 18221.6, 20979.5, 127, 169, 164, 160
64617, 1214, 16179.8, 20397.7, 2, 7182.5, 10113.7, 106, 109, 132, 137
64617, 1214, 16179.8, 20397.7, 38, 18329.6, 22951.1, 1538, 190, 1686, 1779
64617, 1214, 16179.8, 20397.7, 4, 20450.8, 25810.1, 104, 112, 124, 145
64617, 1214, 16179.8, 20397.7, 12, 14935.9, 18658.4, 127, 99, 148, 125
65365, 1214, 16179.8, 20397.7, 2482, 16127, 21149.6, 788, 531, 2745, 1104
64617, 1214, 16179.8, 20397.7, 2, 27049, 38200.7, 112, 64, 124, 138
65535, 1214, 16179.8, 20397.7, 206772, 16737.4, 22293.2, 189, 66, 78588, 29246
64617, 1214, 16179.8, 20397.7, 2, 881, 1217.64, 64, 63, 46, 67
65465, 1214, 16179.8, 20397.7, 30, 10964.1, 18595.3, 2013, 49, 2283, 698
64617, 1214, 16179.8, 20397.7, 42, 17606.2, 21380.5, 120, 196, 667, 130
64617, 1214, 16179.8, 20397.7, 2, 15733, 22184.8, 106, 89, 113, 137
65531, 1214, 16179.8, 20397.7, 4599, 18069.8, 21911.3, 498, 1469, 9798, 3774
64617, 1214, 16179.8, 20397.7, 6402, 15037, 14989.4, 211, 10786, 11941, 4482
64617, 1214, 16179.8, 20397.7, 2573, 15504.4, 20469.1, 141, 323, 6417, 1849
64617, 1214, 16179.8, 20397.7, 14, 13846.9, 18971, 123, 102, 135, 116
64617, 1214, 16179.8, 20397.7, 28, 17413.1, 21544.3, 121, 63, 632, 116
64835, 1214, 16179.8, 20397.7, 4236, 17233.5, 22127.7, 139, 409, 9608, 3663
64665, 1214, 16179.8, 20397.7, 40, 16746, 22160.9, 126, 63, 2381, 154
64617, 1214, 16179.8, 20397.7, 4, 7870.5, 9561.25, 160, 134, 130, 172
64617, 1214, 16179.8, 20397.7, 2, 1319.5, 1822.21, 50, 48, 45, 70
64617, 1214, 16179.8, 20397.7, 8, 9172.5, 11884.1, 112, 105, 134, 95
64617, 1214, 16179.8, 20397.7, 1, 15697, -nan, 111, 103, 117, 146
64617, 1214, 16179.8, 20397.7, 20, 16030.5, 20414, 150, 131, 168, 127
64932, 1214, 16179.8, 20397.7, 14, 22757.9, 28545.8, 2053, 62, 2312, 307
64617, 1214, 16179.8, 20397.7, 4, 12590.8, 18154.1, 107, 105, 113, 163
65530, 1214, 16179.8, 20397.7, 167, 18561.6, 23257, 615, 125, 2417, 2651
64617, 1214, 16179.8, 20397.7, 2, 17270, 24368.3, 102, 96, 115, 152
64813, 1214, 16179.8, 20397.7, 441, 16176.9, 20532.7, 151, 206, 3132, 461
64617, 1214, 16179.8, 20397.7, 2, 12079.5, 16998.1, 98, 77, 132, 136
65535, 1214, 16179.8, 20397.7, 142090, 15727.5, 20550.9, 176, 153572, 270570, 72143
64617, 1214, 16179.8, 20397.7, 6, 19810.5, 23638.8, 120, 107, 120, 171
64617, 1214, 16179.8, 20397.7, 2, 20842.5, 29405, 105, 63, 112, 139
64809, 1214, 16179.8, 20397.7, 22, 14477.8, 19836.6, 114, 144, 2310, 921
64952, 1214, 16179.8, 20397.7, 1028, 17054.9, 20938.4, 142, 198, 3595, 1446
64617, 1214, 16179.8, 20397.7, 10, 19987.2, 24393.8, 116, 123, 141, 112
64617, 1214, 16179.8, 20397.7, 2, 32043, 45261.9, 1439, 67, 1580, 1733
64617, 1214, 16179.8, 20397.7, 6, 15083.8, 21991.6, 122, 54, 122, 145
65109, 1214, 16179.8, 20397.7, 2, 32571.5, 46016.4, 2034, 58, 2292, 2466
64617, 1214, 16179.8, 20397.7, 2, 31330.5, 44267, 521, 67, 569, 626
64617, 1214, 16179.8, 20397.7, 2, 569.5, 782.767, 47, 41, 39, 47
64617, 1214, 16179.8, 20397.7, 3555, 18066.8, 22332.9, 183, 533, 8220, 2602
64617, 1214, 16179.8, 20397.7, 1, 47688, -nan, 105, 144, 116, 154
64617, 1214, 16179.8, 20397.7, 24, 14635.5, 18768.8, 113, 166, 155, 104
65353, 1214, 16179.8, 20397.7, 1993, 15949.1, 20350.1, 154, 1191, 4663, 1474
64617, 1214, 16179.8, 20397.7, 16, 17469.2, 24934.8, 1417, 52, 1609, 88
64617, 1214, 16179.8, 20397.7, 185, 17218.3, 21130, 200, 188, 1974, 280
64617, 1214, 16179.8, 20397.7, 15535, 18355.7, 22350.6, 847, 969, 30304, 10930
64617, 1214, 16179.8, 20397.7, 2, 10449.5, 14722.7, 121, 96, 113, 132
64617, 1214, 16179.8, 20397.7, 2, 25035, 35389.3, 111, 56, 133, 129
64617, 1214, 16179.8, 20397.7, 6, 10497.7, 12728.8, 120, 91, 118, 152
64617, 1214, 16179.8, 20397.7, 60, 5481.25, 5522.47, 98, 155, 148, 156
64617, 1214, 16179.8, 20397.7, 2, 3673.5, 5178.14, 61, 49, 49, 67
64617, 1214, 16179.8, 20397.7, 8, 7558.88, 11280.9, 112, 114, 138, 91
64617, 1214, 16179.8, 20397.7, 2, 13252, 18666.2, 101, 85, 112, 134
65061, 1214, 16179.8, 20397.7, 595, 18843.9, 23027.4, 625, 272, 3106, 1086
64617, 1214, 16179.8, 20397.7, 2, 11394, 16048.5, 110, 99, 107, 130
64617, 1214, 16179.8, 20397.7, 6, 5515.5, 6036.45, 67, 55, 62, 86
64617, 1214, 16179.8, 20397.7, 14, 7035.07, 9000.54, 113, 109, 147, 184
64617, 1214, 16179.8, 20397.7, 2, 17581, 24816.6, 108, 91, 115, 135
64617, 1214, 16179.8, 20397.7, 3632, 18298.2, 22776.8, 165, 2065, 8395, 3142
64617, 1214, 16179.8, 20397.7, 2, 9361, 13205.9, 104, 74, 125, 128
64617, 1214, 16179.8, 20397.7, 2, 11806.5, 16633.3, 106, 78, 106, 118
64617, 1214, 16179.8, 20397.7, 2, 20353.5, 28730.5, 103, 61, 104, 125
64617, 1214, 16179.8, 20397.7, 4, 19860.8, 22926.3, 110, 60, 127, 131
64617, 1214, 16179.8, 20397.7, 14, 20775.4, 25142.8, 130, 75, 627, 119
64617, 1214, 16179.8, 20397.7, 2, 21359, 30138.3, 90, 50, 125, 110
64617, 1214, 16179.8, 20397.7, 2, 5680, 7954.95, 49, 55, 47, 47
64617, 1214, 16179.8, 20397.7, 2, 16794, 23702.2, 95, 100, 104, 115
64617, 1214, 16179.8, 20397.7, 2, 7663.5, 10836.4, 134, 89, 118, 155
64617, 1214, 16179.8, 20397.7, 2, 11467, 16174.4, 94, 83, 111, 125
